REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
2,19011,Iowa,Benton County,25584,25549,25738,25742,25796,320,320,320,325,331,1942,118,15,31,6081,8187,17682,0.683520816,189,60,60,BD3C3C,129,0.370588235,60,5,188,62,59,BC3E3B
2,19013,Iowa,Black Hawk County,131143,131044,130576,130052,130471,4484,4482,4469,4366,4366,9196,407,53,146,15921,25723,109803,0.810198781,158,91,91,9E5B5B,67,0.552941176,91,6,155,94,88,9B5E58
2,19015,Iowa,Boone County,26709,26698,26761,26579,26590,736,736,736,737,755,1321,114,11,35,4365,5846,21588,0.786906758,190,58,58,BE3A3A,132,0.361764706,58,7,188,61,56,BC3D38
2,19017,Iowa,Bremer County,24990,25011,25118,25254,25307,1567,1567,1554,1571,1573,1461,111,14,20,4575,6181,20397,0.767439235,189,60,60,BD3C3C,129,0.370588235,60,6,187,63,58,BB3F3A
2,19019,Iowa,Buchanan County,20562,20605,20703,20689,20691,143,143,143,143,110,1207,66,10,29,3913,5225,15523,0.748168498,191,59,59,BF3B3B,132,0.361764706,59,5,190,61,58,BE3D3A
2,19021,Iowa,Buena Vista County,20825,20806,20790,20644,20567,811,811,806,821,792,829,42,3,27,2538,3439,18178,0.840912245,188,61,61,BC3D3D,127,0.376470588,61,5,187,63,60,BB3F3C
2,19023,Iowa,Butler County,14335,14333,14348,14246,14172,212,212,212,212,222,728,41,7,17,3115,3908,10637,0.731316604,203,48,48,CB3030,155,0.294117647,48,4,202,50,47,CA322F
2,19025,Iowa,Calhoun County,9931,9900,9895,9725,9763,706,706,706,703,694,448,36,3,14,2238,2739,7867,0.741749953,208,42,42,D02A2A,166,0.261764706,42,5,207,44,41,CF2C29
2,19027,Iowa,Carroll County,20759,20726,20740,20541,20522,482,482,482,476,472,800,38,7,12,4095,4952,16256,0.766503206,211,41,41,D32929,170,0.25,41,3,211,42,41,D32A29
2,19029,Iowa,Cass County,13134,13123,13089,13137,13130,195,195,195,194,191,561,41,5,14,2410,3031,10287,0.772413275,203,47,47,CB2F2F,156,0.291176471,47,5,202,49,46,CA312E
2,19031,Iowa,Cedar County,18500,18495,18436,18353,18302,263,263,263,261,264,1156,76,14,16,3446,4708,14050,0.749013754,187,63,63,BB3F3F,124,0.385294118,63,6,185,66,61,B9423D
2,19033,Iowa,Cerro Gordo County,43129,43022,42761,42426,42406,1020,1020,1020,1010,1010,2837,113,17,61,6785,9813,34229,0.777189955,176,74,74,B04A4A,102,0.45,74,5,174,76,72,AE4C48
2,19035,Iowa,Cherokee County,11657,11656,11535,11490,11605,401,401,401,402,407,406,25,0,9,2066,2506,9551,0.792153935,210,41,41,D22929,169,0.252941176,41,3,210,42,41,D22A29
2,19037,Iowa,Chickasaw County,12011,11988,11883,11728,11658,201,201,201,207,208,388,27,5,2,1924,2346,9843,0.807531381,209,42,42,D12A2A,167,0.258823529,42,4,208,44,41,D02C29
2,19039,Iowa,Clarke County,9754,9737,9756,9643,9588,153,153,153,153,153,336,22,2,7,1737,2104,7786,0.787259858,211,41,41,D32929,170,0.25,41,4,210,43,40,D22B28
2,19041,Iowa,Clay County,16380,16336,16454,16507,16511,276,276,276,272,267,489,58,4,18,2741,3310,13302,0.800746448,211,38,38,D32626,173,0.241176471,38,6,210,41,37,D22925
2,19043,Iowa,Clayton County,17047,17033,17053,17057,16969,291,291,291,294,298,945,57,6,17,3848,4873,12451,0.718713923,201,49,49,C93131,152,0.302941176,49,4,200,51,48,C83330
2,19045,Iowa,Clinton County,46459,46427,46483,46255,46158,641,641,641,643,636,2041,164,18,42,6468,8733,38335,0.81445993,189,60,60,BD3C3C,129,0.370588235,60,7,187,63,58,BB3F3A
2,19047,Iowa,Crawford County,16519,16484,16232,16129,16013,479,479,480,484,485,600,24,1,6,2379,3010,13953,0.822554973,202,51,51,CA3333,151,0.305882353,51,3,202,52,51,CA3433
2,19049,Iowa,Dallas County,99732,100536,104174,108146,111092,711,711,712,722,715,6844,424,32,89,14372,21761,79486,0.785070175,168,80,80,A85050,88,0.491176471,80,6,166,83,78,A6534E
2,19051,Iowa,Davis County,9109,9111,9150,9147,9169,85,85,85,84,81,237,20,2,9,1662,1930,7266,0.790126142,220,31,31,DC1F1F,189,0.194117647,31,4,220,33,31,DC211F
2,19053,Iowa,Decatur County,7640,7606,7668,7695,7665,477,477,474,480,480,367,20,3,17,1725,2132,5951,0.736236546,206,44,44,CE2C2C,162,0.273529412,44,5,205,46,43,CD2E2B
2,19055,Iowa,Delaware County,17484,17458,17553,17607,17600,239,239,239,243,241,1014,54,7,32,4075,5182,12515,0.707182008,201,50,50,C93232,151,0.305882353,50,5,200,52,49,C83431
2,19057,Iowa,Des Moines County,38910,38823,38506,38242,38253,525,525,525,521,531,1869,165,20,40,5136,7230,32118,0.816254956,181,66,66,B54242,115,0.411764706,66,8,178,70,63,B2463F
2,19059,Iowa,Dickinson County,17703,17767,17868,18048,18056,310,310,310,314,319,637,49,3,16,2679,3384,14693,0.812800797,202,48,48,CA3030,154,0.297058824,48,5,201,50,47,C9322F
2,19061,Iowa,Dubuque County,99275,99308,98854,98715,98887,4172,4171,4161,4214,4226,4970,283,49,95,14206,19603,83876,0.810560597,185,65,65,B94141,120,0.397058824,65,6,183,68,63,B7443F
2,19063,Iowa,Emmet County,9393,9347,9334,9214,9229,371,371,371,378,376,372,23,9,12,1823,2239,7479,0.769602799,208,42,42,D02A2A,166,0.261764706,42,5,207,44,41,CF2C29
2,19065,Iowa,Fayette County,19510,19445,19295,19266,19210,873,873,871,869,872,1046,60,11,24,3621,4762,15556,0.765626538,194,56,56,C23838,138,0.344117647,56,5,193,58,55,C13A37
2,19067,Iowa,Floyd County,15638,15604,15465,15348,15326,215,215,215,215,215,781,40,3,15,2552,3391,12428,0.785637524,192,59,59,C03B3B,133,0.358823529,59,4,191,61,58,BF3D3A
2,19069,Iowa,Franklin County,10019,10002,9952,9946,9875,166,166,166,166,166,569,30,1,11,1996,2607,7561,0.743607396,195,56,56,C33838,139,0.341176471,56,4,194,58,55,C23A37
2,19071,Iowa,Fremont County,6600,6566,6583,6475,6458,92,92,92,96,98,319,25,0,5,1460,1809,4849,0.728296786,206,45,45,CE2D2D,161,0.276470588,45,4,205,47,44,CD2F2C
2,19073,Iowa,Greene County,8764,8752,8724,8710,8584,110,110,109,109,109,315,17,1,5,1570,1908,6954,0.784698714,210,42,42,D22A2A,168,0.255882353,42,3,210,43,42,D22B2A
2,19075,Iowa,Grundy County,12326,12333,12358,12355,12384,153,153,153,154,154,777,53,7,16,3069,3922,8564,0.685888195,200,51,51,C83333,149,0.311764706,51,5,199,53,50,C73532
2,19077,Iowa,Guthrie County,10621,10612,10588,10681,10722,96,96,96,96,96,555,43,2,9,2441,3050,7658,0.715166231,204,46,46,CC2E2E,158,0.285294118,46,5,203,48,45,CB302D
2,19079,Iowa,Hamilton County,15037,15008,14863,14803,14729,237,237,237,242,245,691,41,0,21,2525,3278,11967,0.784978682,196,54,54,C43636,142,0.332352941,54,5,195,56,53,C33835
2,19081,Iowa,Hancock County,10789,10754,10680,10651,10615,191,191,191,183,192,538,28,2,20,2692,3280,7665,0.700319781,209,42,42,D12A2A,167,0.258823529,42,4,208,44,41,D02C29
2,19083,Iowa,Hardin County,16879,16828,16702,16614,16463,674,674,671,719,715,819,58,7,17,3209,4110,13392,0.765169695,199,51,51,C73333,148,0.314705882,51,5,198,53,50,C63532
2,19085,Iowa,Harrison County,14582,14569,14690,14680,14670,274,274,274,251,260,769,54,4,24,3304,4155,10688,0.720070067,203,47,47,CB2F2F,156,0.291176471,47,5,202,49,46,CA312E
2,19087,Iowa,Henry County,20482,20447,20382,20253,19547,1992,1992,1984,2039,1516,684,65,4,10,2849,3612,18827,0.83903026,201,48,48,C93030,153,0.3,48,6,200,51,47,C8332F
2,19089,Iowa,Howard County,9465,9489,9496,9509,9376,139,139,139,134,113,487,14,4,13,1909,2427,7201,0.747922725,201,51,51,C93333,150,0.308823529,51,3,201,52,51,C93433
2,19091,Iowa,Humboldt County,9599,9599,9630,9521,9500,146,146,146,82,82,371,23,2,9,2074,2479,7266,0.745613135,213,38,38,D52626,175,0.235294118,38,3,213,39,38,D52726
2,19093,Iowa,Ida County,7003,7022,6969,6905,6833,164,164,164,163,168,292,18,3,7,1649,1969,5217,0.72599499,214,38,38,D62626,176,0.232352941,38,4,214,40,38,D62826
2,19095,Iowa,Iowa County,16665,16658,16586,16497,16381,355,355,355,348,349,936,45,7,20,3194,4202,12811,0.753012402,194,57,57,C23939,137,0.347058824,57,4,193,59,56,C13B38
2,19097,Iowa,Jackson County,19485,19455,19399,19346,19342,186,186,186,187,187,949,50,8,28,3880,4915,14726,0.749758159,201,49,49,C93131,152,0.302941176,49,4,200,51,48,C83330
2,19099,Iowa,Jasper County,37805,37810,37874,37949,37919,1935,1935,1935,1967,1922,1996,132,19,42,7071,9260,30485,0.767014719,195,55,55,C33737,140,0.338235294,55,5,194,57,54,C23936
2,19101,Iowa,Jefferson County,15665,15694,15781,15668,15440,776,782,790,798,797,526,51,14,22,2209,2822,13654,0.828720563,200,48,48,C83030,152,0.302941176,48,8,198,52,46,C6342E
2,19103,Iowa,Johnson County,152862,153056,155035,156915,157528,9419,9413,9458,10207,10189,10513,442,65,132,12027,23179,139290,0.857332783,132,116,116,847474,16,0.702941176,116,7,128,119,112,807770
2,19105,Iowa,Jones County,20644,20653,20826,20949,20900,1441,1441,1441,1581,1622,1068,66,7,23,3814,4978,17116,0.774689961,195,55,55,C33737,140,0.338235294,55,5,194,57,54,C23936
2,19107,Iowa,Keokuk County,10026,10004,9902,9883,9914,118,118,118,117,117,463,38,1,14,2425,2941,7181,0.709444774,210,40,40,D22828,170,0.25,40,5,209,42,39,D12A27
2,19109,Iowa,Kossuth County,14826,14799,14515,14465,14396,320,320,320,315,309,585,32,4,20,3377,4018,11101,0.734241683,214,37,37,D62525,177,0.229411765,37,4,214,39,37,D62725
2,19111,Iowa,Lee County,33559,33533,33257,32829,32565,1177,1177,1177,1154,1151,1435,139,10,50,5261,6895,27815,0.801354077,195,53,53,C33535,142,0.332352941,53,7,193,56,51,C13833
2,19113,Iowa,Linn County,230296,230419,229445,228940,228972,5333,5335,5322,5491,5476,15404,997,137,231,28748,45517,190237,0.806930105,161,86,86,A15656,75,0.529411765,86,8,157,90,82,9D5A52
2,19115,Iowa,Louisa County,10830,10814,10724,10617,10513,122,122,122,121,96,543,41,2,19,1974,2579,8357,0.764173372,195,54,54,C33636,141,0.335294118,54,6,193,57,52,C13934
2,19117,Iowa,Lucas County,8633,8618,8706,8702,8747,63,63,63,64,63,329,15,2,4,1673,2023,6658,0.766962332,211,41,41,D32929,170,0.25,41,3,211,42,41,D32A29
2,19119,Iowa,Lyon County,11936,11930,12040,12177,12324,180,180,180,176,179,311,34,1,11,3171,3528,8582,0.70867052,229,22,22,E51616,207,0.141176471,22,3,229,23,22,E51716
2,19121,Iowa,Madison County,16546,16629,16793,17040,16971,127,127,127,126,63,788,76,4,14,3590,4472,12284,0.733110528,205,45,45,CD2D2D,160,0.279411765,45,5,204,47,44,CC2F2C
2,19123,Iowa,Mahaska County,22190,22160,21974,21971,21874,785,785,781,789,788,611,87,9,18,3834,4559,18386,0.801307474,214,34,34,D62222,180,0.220588235,34,6,213,37,33,D52521
2,19125,Iowa,Marion County,33418,33414,33441,33630,33770,1411,1410,1402,1434,1440,1700,141,13,40,7146,9040,25784,0.740408913,202,48,48,CA3030,154,0.297058824,48,5,201,50,47,C9322F
2,19127,Iowa,Marshall County,40106,40096,39913,39821,40014,1060,1060,1060,1060,1058,1969,124,12,43,4559,6707,34449,0.837034697,173,75,75,AD4B4B,98,0.461764706,75,7,170,78,72,AA4E48
2,19129,Iowa,Mills County,14483,14398,14467,14535,14633,287,287,287,288,287,632,55,3,14,2456,3160,11525,0.784814436,198,51,51,C63333,147,0.317647059,51,6,197,54,50,C53632
2,19131,Iowa,Mitchell County,10570,10597,10563,10544,10518,234,234,234,238,252,450,29,3,7,1864,2353,8478,0.782753208,202,49,49,CA3131,153,0.3,49,4,201,51,48,C93330
2,19133,Iowa,Monona County,8753,8742,8598,8506,8493,152,152,152,152,152,459,31,3,10,2023,2526,6368,0.715988307,204,46,46,CC2E2E,158,0.285294118,46,4,203,48,45,CB302D
2,19135,Iowa,Monroe County,7570,7593,7581,7530,7504,93,93,93,92,92,234,11,2,2,1564,1813,5873,0.764116576,220,33,33,DC2121,187,0.2,33,2,220,34,33,DC2221
2,19137,Iowa,Montgomery County,10329,10333,10316,10210,10139,200,200,200,202,201,437,28,4,8,1944,2421,8112,0.770150954,205,46,46,CD2E2E,159,0.282352941,46,4,204,48,45,CC302D
2,19139,Iowa,Muscatine County,43240,43143,42674,42395,42218,721,721,721,719,719,2685,179,25,40,5680,8609,35255,0.80373427,168,80,80,A85050,88,0.491176471,80,7,165,83,77,A5534D
2,19141,Iowa,O'Brien County,14181,14150,14044,14085,14012,561,561,561,545,456,445,53,2,12,3384,3896,10815,0.735164163,221,29,29,DD1D1D,192,0.185294118,29,4,221,31,29,DD1F1D
2,19143,Iowa,Osceola County,6191,6198,6170,6072,5978,101,101,101,102,107,231,8,1,5,1615,1860,4439,0.704715034,221,32,32,DD2020,189,0.194117647,32,2,221,33,32,DD2120
2,19145,Iowa,Page County,15207,15190,15220,15176,15014,1283,1283,1283,1323,1287,544,41,6,7,2654,3252,13221,0.80258605,208,43,43,D02B2B,165,0.264705882,43,4,207,45,42,CF2D2A
2,19147,Iowa,Palo Alto County,8994,8986,8923,8790,8810,334,334,334,344,343,397,25,3,6,1747,2178,7142,0.766309013,205,46,46,CD2E2E,159,0.282352941,46,4,204,48,45,CC302D
2,19149,Iowa,Plymouth County,25699,25692,25731,25722,25722,320,320,320,316,319,984,67,6,23,5468,6548,19464,0.748270029,213,38,38,D52626,175,0.235294118,38,4,213,40,38,D52826
2,19151,Iowa,Pocahontas County,7075,7065,7039,7073,6976,107,107,107,111,113,233,20,0,5,1517,1775,5397,0.75250976,218,33,33,DA2121,185,0.205882353,33,4,218,35,33,DA2321
2,19153,Iowa,Polk County,492410,493022,497842,501184,505255,8908,8906,8909,8884,8956,45306,2000,248,610,69655,117819,384109,0.76526713,151,98,98,976262,53,0.594117647,98,6,148,101,95,94655F
2,19155,Iowa,Pottawattamie County,93666,93669,93410,93065,93179,2185,2181,2176,2167,2203,4513,287,35,58,13408,18301,77549,0.809066249,187,63,63,BB3F3F,124,0.385294118,63,5,186,65,62,BA413E
2,19157,Iowa,Poweshiek County,18659,18631,18624,18518,18453,1592,1594,1595,1611,1610,817,51,9,18,2960,3855,16370,0.809394314,196,54,54,C43636,142,0.332352941,54,5,195,56,53,C33835
2,19159,Iowa,Ringgold County,4660,4639,4632,4688,4642,117,117,117,114,117,138,10,0,4,1030,1182,3574,0.751471825,222,30,30,DE1E1E,192,0.185294118,30,3,222,31,30,DE1F1E
2,19161,Iowa,Sac County,9822,9799,9768,9689,9686,161,161,161,157,156,441,35,3,9,2467,2955,7005,0.703313253,213,38,38,D52626,175,0.235294118,38,4,213,40,38,D52826
2,19163,Iowa,Scott County,174671,174609,174225,173751,174270,3226,3226,3220,3101,3122,9100,567,91,167,19012,28937,148898,0.83728175,168,80,80,A85050,88,0.491176471,80,7,165,83,77,A5534D
2,19165,Iowa,Shelby County,11760,11735,11780,11711,11806,189,189,189,195,193,418,43,5,11,2037,2514,9410,0.78916471,207,42,42,CF2A2A,165,0.264705882,42,6,206,45,41,CE2D29
2,19167,Iowa,Sioux County,35863,35885,35959,36127,36246,2367,2370,2354,2434,2434,1078,113,11,31,9461,10694,27561,0.720454843,226,26,26,E21A1A,200,0.161764706,26,4,226,28,26,E21C1A
2,19169,Iowa,Story County,98533,98649,99679,98257,98566,11870,11852,11896,10560,10563,7580,573,74,138,12333,20698,89803,0.812689478,152,93,93,985D5D,59,0.576470588,93,10,147,98,88,936258
2,19171,Iowa,Tama County,17133,17081,16898,16943,16833,261,261,261,266,267,1495,54,9,27,3505,5090,12252,0.706492907,176,75,75,B04B4B,101,0.452941176,75,5,174,77,73,AE4D49
2,19173,Iowa,Taylor County,5893,5862,5866,5875,5924,70,70,70,69,69,273,11,1,9,1579,1873,4059,0.684254889,215,37,37,D72525,178,0.226470588,37,3,215,38,37,D72625
2,19175,Iowa,Union County,12142,12132,12049,11903,11906,346,346,346,347,340,480,37,5,13,1984,2519,9959,0.798124699,201,49,49,C93131,152,0.302941176,49,6,200,52,48,C83430
2,19177,Iowa,Van Buren County,7206,7222,7258,7252,7266,83,83,83,83,83,329,17,5,12,1939,2302,5003,0.684873374,215,36,36,D72424,179,0.223529412,36,4,215,38,36,D72624
2,19179,Iowa,Wapello County,35436,35326,35295,35081,35166,957,957,957,962,974,1438,137,13,27,5574,7189,29094,0.801863131,198,51,51,C63333,147,0.317647059,51,6,197,54,50,C53632
2,19181,Iowa,Warren County,52398,52591,53485,54303,55205,1667,1668,1659,1641,1641,3111,273,23,56,10044,13507,40752,0.75106434,190,59,59,BE3B3B,131,0.364705882,59,7,188,62,57,BC3E39
2,19183,Iowa,Washington County,22566,22542,22522,22542,22560,340,340,340,340,342,1014,87,3,26,3591,4721,18161,0.793680622,194,55,55,C23737,139,0.341176471,55,6,192,58,53,C03A35
2,19185,Iowa,Wayne County,6502,6512,6531,6490,6557,85,85,85,85,86,183,8,1,4,1302,1498,5099,0.772927088,222,31,31,DE1F1F,191,0.188235294,31,2,222,32,31,DE201F
2,19187,Iowa,Webster County,37002,36996,37170,36652,36485,3117,3115,3107,3118,3090,1671,80,14,46,5939,7750,32361,0.806786168,195,55,55,C33737,140,0.338235294,55,5,194,57,54,C23936
2,19189,Iowa,Winnebago County,10683,10662,10661,10639,10571,536,536,535,561,561,651,56,3,19,2290,3019,8179,0.730398285,193,55,55,C13737,138,0.344117647,55,7,191,58,53,BF3A35
2,19191,Iowa,Winneshiek County,20064,20045,19935,19902,19815,1652,1653,1644,1593,1592,755,45,3,19,2462,3284,18414,0.848649645,191,59,59,BF3B3B,132,0.361764706,59,5,190,61,58,BE3D3A
